timestamp,coast_load_mw
2021-09-21 16:00:00.000,20655.778411
2021-09-21 17:00:00.000,20675.726652
2021-09-21 18:00:00.000,20253.260767
2021-09-21 19:00:00.000,19317.582158
2021-09-21 20:00:00.000,18556.47019
2021-09-21 21:00:00.000,17810.501882
2021-09-21 22:00:00.000,16909.55494
2021-09-21 23:00:00.000,15893.515707
2021-09-22 01:00:00.000,14039.1712
2021-09-22 02:00:00.000,13294.840662
2021-09-22 03:00:00.000,12717.262815
2021-09-22 04:00:00.000,12288.880954
2021-09-22 05:00:00.000,12084.323313
2021-09-22 06:00:00.000,12205.926705
2021-09-22 07:00:00.000,12476.637118
2021-09-22 08:00:00.000,12414.507194
2021-09-22 09:00:00.000,12541.138028
2021-09-22 10:00:00.000,12907.854311
2021-09-22 11:00:00.000,13326.915583
2021-09-22 12:00:00.000,13778.876455
2021-09-22 13:00:00.000,14154.382723
2021-09-22 14:00:00.000,14577.011381
2021-09-22 15:00:00.000,14985.629467
2021-09-22 16:00:00.000,15234.050714
2021-09-22 17:00:00.000,15558.27182
2021-09-22 18:00:00.000,15570.715903
2021-09-22 19:00:00.000,14919.069881
2021-09-22 20:00:00.000,14333.855847
2021-09-22 21:00:00.000,13860.676684
2021-09-22 22:00:00.000,13092.214319
2021-09-22 23:00:00.000,12154.157427
2021-09-23 01:00:00.000,10706.524831
2021-09-23 02:00:00.000,10271.816963
2021-09-23 03:00:00.000,10012.576591
2021-09-23 04:00:00.000,9921.017251
2021-09-23 05:00:00.000,10044.94377
2021-09-23 06:00:00.000,10433.773914
2021-09-23 07:00:00.000,11037.390522
2021-09-23 08:00:00.000,11163.703691
2021-09-23 09:00:00.000,11516.668165
2021-09-23 10:00:00.000,12078.647395
2021-09-23 11:00:00.000,12629.653026
2021-09-23 12:00:00.000,13156.366246
2021-09-23 13:00:00.000,13651.599408
2021-09-23 14:00:00.000,14168.027081
2021-09-23 15:00:00.000,14711.865267
2021-09-23 16:00:00.000,15163.371272
2021-09-23 17:00:00.000,15473.245112
2021-09-23 18:00:00.000,15367.548002
2021-09-23 19:00:00.000,14662.579845
2021-09-23 20:00:00.000,14041.111882
2021-09-23 21:00:00.000,13662.955889
2021-09-23 22:00:00.000,13091.414357
2021-09-23 23:00:00.000,12282.23224
2021-09-24 01:00:00.000,10881.741536
2021-09-24 02:00:00.000,10446.571078
2021-09-24 03:00:00.000,10144.296824
2021-09-24 04:00:00.000,10020.25844
2021-09-24 05:00:00.000,10134.582268
2021-09-24 06:00:00.000,10539.604476
2021-09-24 07:00:00.000,11091.678173
2021-09-24 08:00:00.000,11280.107428
2021-09-24 09:00:00.000,11651.161426
2021-09-24 10:00:00.000,12146.931047
2021-09-24 11:00:00.000,12803.00942
2021-09-24 12:00:00.000,13407.077224
2021-09-24 13:00:00.000,14018.782241
2021-09-24 14:00:00.000,14659.166311
2021-09-24 15:00:00.000,15211.338024
2021-09-24 16:00:00.000,15672.981763
2021-09-24 17:00:00.000,15837.883654
2021-09-24 18:00:00.000,15540.188835
2021-09-24 19:00:00.000,14709.807033
2021-09-24 20:00:00.000,14036.637381
2021-09-24 21:00:00.000,13547.53373
2021-09-24 22:00:00.000,12924.728206
2021-09-24 23:00:00.000,12298.210155
2021-09-25 01:00:00.000,10912.066028
2021-09-25 02:00:00.000,10445.809858
2021-09-25 03:00:00.000,10090.055664
2021-09-25 04:00:00.000,9857.591028
2021-09-25 05:00:00.000,9766.084666
2021-09-25 06:00:00.000,9830.25284
2021-09-25 07:00:00.000,10048.379733
2021-09-25 08:00:00.000,10162.118293
2021-09-25 09:00:00.000,10617.04879
2021-09-25 10:00:00.000,11352.43763
2021-09-25 11:00:00.000,12102.74002
2021-09-25 12:00:00.000,12811.17387
2021-09-25 13:00:00.000,13546.30574
2021-09-25 14:00:00.000,14297.327102
2021-09-25 15:00:00.000,14963.472111
2021-09-25 16:00:00.000,15515.362778
2021-09-25 17:00:00.000,15764.111722
2021-09-25 18:00:00.000,15639.491842
2021-09-25 19:00:00.000,14980.70549
2021-09-25 20:00:00.000,14324.145266
2021-09-25 21:00:00.000,13767.789931
2021-09-25 22:00:00.000,13213.588536
2021-09-25 23:00:00.000,12614.680936
2021-09-26 01:00:00.000,11312.754969
2021-09-26 02:00:00.000,10791.913982
2021-09-26 03:00:00.000,10454.421367
2021-09-26 04:00:00.000,10207.611615
2021-09-26 05:00:00.000,10092.364956
2021-09-26 06:00:00.000,10037.87531
2021-09-26 07:00:00.000,10065.351215
2021-09-26 08:00:00.000,10056.546006
2021-09-26 09:00:00.000,10508.928903
2021-09-26 10:00:00.000,11286.961308
2021-09-26 11:00:00.000,12263.310197
2021-09-26 12:00:00.000,13231.324629
2021-09-26 13:00:00.000,14111.350453
2021-09-26 14:00:00.000,14902.749706
2021-09-26 15:00:00.000,15558.28986
2021-09-26 16:00:00.000,16035.007516
2021-09-26 17:00:00.000,16190.811597
2021-09-26 18:00:00.000,16014.313138
2021-09-26 19:00:00.000,15419.056286000001
2021-09-26 20:00:00.000,15004.239844
2021-09-26 21:00:00.000,14646.779551
2021-09-26 22:00:00.000,14127.412812
2021-09-26 23:00:00.000,13365.426955
2021-09-27 01:00:00.000,11737.868207
2021-09-27 02:00:00.000,11306.856989
2021-09-27 03:00:00.000,11078.97881
2021-09-27 04:00:00.000,10999.256248
2021-09-27 05:00:00.000,11086.025583
2021-09-27 06:00:00.000,11408.894203
2021-09-27 07:00:00.000,11951.771578
2021-09-27 08:00:00.000,12141.308703
2021-09-27 09:00:00.000,12619.085434
2021-09-27 10:00:00.000,13478.150129
2021-09-27 11:00:00.000,14375.515023
2021-09-27 12:00:00.000,15304.401594
2021-09-27 13:00:00.000,16187.636402
2021-09-27 14:00:00.000,16868.302447
2021-09-27 15:00:00.000,17368.241347
2021-09-27 16:00:00.000,17698.996041
2021-09-27 17:00:00.000,17932.309168
2021-09-27 18:00:00.000,17803.387242
2021-09-27 19:00:00.000,17159.420627
2021-09-27 20:00:00.000,16695.383052
2021-09-27 21:00:00.000,16235.915458
2021-09-27 22:00:00.000,15551.394904
2021-09-27 23:00:00.000,14732.212192
2021-09-28 01:00:00.000,13007.953962
2021-09-28 02:00:00.000,12548.462111
2021-09-28 03:00:00.000,12272.396958
2021-09-28 04:00:00.000,12231.346738
2021-09-28 05:00:00.000,12362.162032
2021-09-28 06:00:00.000,12763.311275
2021-09-28 07:00:00.000,13353.114219
2021-09-28 08:00:00.000,13545.547064
2021-09-28 09:00:00.000,13766.930447
2021-09-28 10:00:00.000,14545.210553
2021-09-28 11:00:00.000,15442.642843
2021-09-28 12:00:00.000,15797.72165
2021-09-28 13:00:00.000,15432.061286
2021-09-28 14:00:00.000,15373.833622
2021-09-28 15:00:00.000,15379.420632
2021-09-28 16:00:00.000,15374.354846
2021-09-28 17:00:00.000,15320.195966
2021-09-28 18:00:00.000,14944.765723
2021-09-28 19:00:00.000,14419.010416
2021-09-28 20:00:00.000,14471.475303
2021-09-28 21:00:00.000,14315.512411
2021-09-28 22:00:00.000,13813.807239
2021-09-28 23:00:00.000,13155.96324
2021-09-29 01:00:00.000,12017.399729
2021-09-29 02:00:00.000,11705.500453
2021-09-29 03:00:00.000,11493.572553
2021-09-29 04:00:00.000,11374.383821
2021-09-29 05:00:00.000,11283.161526
2021-09-29 06:00:00.000,11523.515435
2021-09-29 07:00:00.000,12044.214917
2021-09-29 08:00:00.000,12324.81486
2021-09-29 09:00:00.000,12468.613096
2021-09-29 10:00:00.000,12894.316009
2021-09-29 11:00:00.000,13506.212964
2021-09-29 12:00:00.000,14200.633549
2021-09-29 13:00:00.000,14706.065601
2021-09-29 14:00:00.000,14930.078597
2021-09-29 15:00:00.000,15117.174146
2021-09-29 16:00:00.000,15497.604555
2021-09-29 17:00:00.000,16167.3368
2021-09-29 18:00:00.000,16347.213934
2021-09-29 19:00:00.000,15799.067575
2021-09-29 20:00:00.000,15536.743406
2021-09-29 21:00:00.000,15154.388435
2021-09-29 22:00:00.000,14531.439698
2021-09-29 23:00:00.000,13715.388116
2021-09-30 01:00:00.000,12321.746966
2021-09-30 02:00:00.000,11981.726514
2021-09-30 03:00:00.000,11749.732816
2021-09-30 04:00:00.000,11627.510722
2021-09-30 05:00:00.000,11674.892559
2021-09-30 06:00:00.000,12025.623128
2021-09-30 07:00:00.000,12637.712372
2021-09-30 08:00:00.000,12869.049418
2021-09-30 09:00:00.000,13275.478283
2021-09-30 10:00:00.000,14145.554149
2021-09-30 11:00:00.000,15169.419789
2021-09-30 12:00:00.000,16049.201424
2021-09-30 13:00:00.000,16296.598998
2021-09-30 14:00:00.000,16102.257534
2021-09-30 15:00:00.000,16295.423498
2021-09-30 16:00:00.000,16549.76247
2021-09-30 17:00:00.000,16468.342565
2021-09-30 18:00:00.000,16180.883193
2021-09-30 19:00:00.000,15590.085724
2021-09-30 20:00:00.000,15392.755038
2021-09-30 21:00:00.000,15097.251992
2021-09-30 22:00:00.000,14575.005152
2021-09-30 23:00:00.000,13803.506707
2021-10-01 01:00:00.000,12531.881277
2021-10-01 02:00:00.000,12176.644276
2021-10-01 03:00:00.000,11941.283136
2021-10-01 04:00:00.000,11828.45975
2021-10-01 05:00:00.000,11963.410224
2021-10-01 06:00:00.000,12323.423132
2021-10-01 07:00:00.000,12851.237159
2021-10-01 08:00:00.000,13098.000949
2021-10-01 09:00:00.000,13254.51883
2021-10-01 10:00:00.000,13491.095819
2021-10-01 11:00:00.000,13756.241644
2021-10-01 12:00:00.000,13783.886105
2021-10-01 13:00:00.000,13675.644202
2021-10-01 14:00:00.000,13836.910185
2021-10-01 15:00:00.000,14060.69511
2021-10-01 16:00:00.000,14271.608106
2021-10-01 17:00:00.000,14375.259352
2021-10-01 18:00:00.000,14256.247919
2021-10-01 19:00:00.000,13912.550849
2021-10-01 20:00:00.000,13911.627093
2021-10-01 21:00:00.000,13801.565315
2021-10-01 22:00:00.000,13482.083287
2021-10-01 23:00:00.000,13050.646982
2021-10-02 01:00:00.000,11967.901932
2021-10-02 02:00:00.000,11566.32211
2021-10-02 03:00:00.000,11259.778152
2021-10-02 04:00:00.000,11107.323384
2021-10-02 05:00:00.000,11082.066748
2021-10-02 06:00:00.000,11180.943062
2021-10-02 07:00:00.000,11403.775815
2021-10-02 08:00:00.000,11587.320057
2021-10-02 09:00:00.000,11996.505135
2021-10-02 10:00:00.000,12656.427948
2021-10-02 11:00:00.000,13324.62683
2021-10-02 12:00:00.000,13775.602591
2021-10-02 13:00:00.000,14106.929155
2021-10-02 14:00:00.000,14367.671612
2021-10-02 15:00:00.000,14813.614051
2021-10-02 16:00:00.000,15232.073345
2021-10-02 17:00:00.000,15529.645104
2021-10-02 18:00:00.000,15419.513939
2021-10-02 19:00:00.000,14948.205247
2021-10-02 20:00:00.000,14670.885073
2021-10-02 21:00:00.000,14306.120639
2021-10-02 22:00:00.000,13853.12321
2021-10-02 23:00:00.000,13361.384439
2021-10-03 01:00:00.000,12124.883723
2021-10-03 02:00:00.000,11662.539718
2021-10-03 03:00:00.000,11346.133797
2021-10-03 04:00:00.000,11095.461174
2021-10-03 05:00:00.000,10930.731547
2021-10-03 06:00:00.000,10887.178556
2021-10-03 07:00:00.000,10937.255683
2021-10-03 08:00:00.000,10983.578642
2021-10-03 09:00:00.000,11416.265814
2021-10-03 10:00:00.000,12315.638171
2021-10-03 11:00:00.000,13367.807583
2021-10-03 12:00:00.000,14444.418568
2021-10-03 13:00:00.000,15431.168869
2021-10-03 14:00:00.000,16239.201533
2021-10-03 15:00:00.000,16607.57702
2021-10-03 16:00:00.000,16702.399489
2021-10-03 17:00:00.000,16595.804067
2021-10-03 18:00:00.000,16236.936616
2021-10-03 19:00:00.000,15719.759948
2021-10-03 20:00:00.000,15425.939827
2021-10-03 21:00:00.000,14991.049205
2021-10-03 22:00:00.000,14387.69863
2021-10-03 23:00:00.000,13566.193439
2021-10-04 01:00:00.000,12028.775409
2021-10-04 02:00:00.000,11593.053413
2021-10-04 03:00:00.000,11320.741883
2021-10-04 04:00:00.000,11195.954507
2021-10-04 05:00:00.000,11244.612192
2021-10-04 06:00:00.000,11518.502286
2021-10-04 07:00:00.000,12032.94541
2021-10-04 08:00:00.000,12225.82338
2021-10-04 09:00:00.000,12571.468355
2021-10-04 10:00:00.000,13152.484093
2021-10-04 11:00:00.000,13957.25536
2021-10-04 12:00:00.000,14830.801647
2021-10-04 13:00:00.000,15601.60516
2021-10-04 14:00:00.000,16291.166788
2021-10-04 15:00:00.000,16738.380965
2021-10-04 16:00:00.000,17018.532314
2021-10-04 17:00:00.000,17068.38232
2021-10-04 18:00:00.000,16724.898339
2021-10-04 19:00:00.000,15857.301422
2021-10-04 20:00:00.000,15281.386628
2021-10-04 21:00:00.000,14649.662517
2021-10-04 22:00:00.000,13847.545071
2021-10-04 23:00:00.000,12933.293768
2021-10-05 01:00:00.000,11368.662349
2021-10-05 02:00:00.000,10884.498495
2021-10-05 03:00:00.000,10521.469128
2021-10-05 04:00:00.000,10382.44445
2021-10-05 05:00:00.000,10445.374431
2021-10-05 06:00:00.000,10829.955825
2021-10-05 07:00:00.000,11431.627852
2021-10-05 08:00:00.000,11627.005449
2021-10-05 09:00:00.000,11912.076843
2021-10-05 10:00:00.000,12556.741921
2021-10-05 11:00:00.000,13371.406822
2021-10-05 12:00:00.000,14246.232147
2021-10-05 13:00:00.000,15063.078712
2021-10-05 14:00:00.000,15706.764649
2021-10-05 15:00:00.000,16189.745991
2021-10-05 16:00:00.000,16579.317439
2021-10-05 17:00:00.000,16658.644133
2021-10-05 18:00:00.000,16362.912964
2021-10-05 19:00:00.000,15541.734936
2021-10-05 20:00:00.000,15003.78004
2021-10-05 21:00:00.000,14458.534015
2021-10-05 22:00:00.000,13771.30258
2021-10-05 23:00:00.000,12903.744312
2021-10-06 01:00:00.000,11299.978196
2021-10-06 02:00:00.000,10804.590613
2021-10-06 03:00:00.000,10451.127372
2021-10-06 04:00:00.000,10262.774651
2021-10-06 05:00:00.000,10335.718731
2021-10-06 06:00:00.000,10708.305088
2021-10-06 07:00:00.000,11284.87554
2021-10-06 08:00:00.000,11454.885576
2021-10-06 09:00:00.000,11765.36133
2021-10-06 10:00:00.000,12451.417006
2021-10-06 11:00:00.000,13333.386089
2021-10-06 12:00:00.000,14239.193917
2021-10-06 13:00:00.000,15076.118947
2021-10-06 14:00:00.000,15861.782844
2021-10-06 15:00:00.000,16395.131839
2021-10-06 16:00:00.000,16661.844511
2021-10-06 17:00:00.000,16727.200972
2021-10-06 18:00:00.000,16461.975336
2021-10-06 19:00:00.000,15704.691853
2021-10-06 20:00:00.000,15180.15156
2021-10-06 21:00:00.000,14603.027246
2021-10-06 22:00:00.000,13911.251077
2021-10-06 23:00:00.000,12978.132066
2021-10-07 01:00:00.000,11396.301568
2021-10-07 02:00:00.000,10859.223861
2021-10-07 03:00:00.000,10546.536316
2021-10-07 04:00:00.000,10382.55183
2021-10-07 05:00:00.000,10395.04102
2021-10-07 06:00:00.000,10813.256508
2021-10-07 07:00:00.000,11427.178859
2021-10-07 08:00:00.000,11587.986204
2021-10-07 09:00:00.000,11937.578927
2021-10-07 10:00:00.000,12674.971001
2021-10-07 11:00:00.000,13512.031923
2021-10-07 12:00:00.000,14416.861069
2021-10-07 13:00:00.000,15207.988257
2021-10-07 14:00:00.000,16102.151613
2021-10-07 15:00:00.000,16832.148144
2021-10-07 16:00:00.000,17304.831909
2021-10-07 17:00:00.000,17480.667947
2021-10-07 18:00:00.000,17180.763343
2021-10-07 19:00:00.000,16170.861794
2021-10-07 20:00:00.000,15544.110124
2021-10-07 21:00:00.000,15003.551385
2021-10-07 22:00:00.000,14283.227123
2021-10-07 23:00:00.000,13383.162312
2021-10-08 01:00:00.000,11734.315252
2021-10-08 02:00:00.000,11233.578853
2021-10-08 03:00:00.000,10876.659203
2021-10-08 04:00:00.000,10739.358758
2021-10-08 05:00:00.000,10783.230792
2021-10-08 06:00:00.000,11133.879261
2021-10-08 07:00:00.000,11646.45053
2021-10-08 08:00:00.000,11844.776005
2021-10-08 09:00:00.000,12273.123763
2021-10-08 10:00:00.000,13042.253511
2021-10-08 11:00:00.000,13901.958012
2021-10-08 12:00:00.000,14827.193194
2021-10-08 13:00:00.000,15694.727582
2021-10-08 14:00:00.000,16534.963564
2021-10-08 15:00:00.000,17217.880316
2021-10-08 16:00:00.000,17726.901281
2021-10-08 17:00:00.000,17788.301393
2021-10-08 18:00:00.000,17339.000036
2021-10-08 19:00:00.000,16277.810943
2021-10-08 20:00:00.000,15613.262057
2021-10-08 21:00:00.000,15083.220067
2021-10-08 22:00:00.000,14483.148495
2021-10-08 23:00:00.000,13688.221355
2021-10-09 01:00:00.000,12137.453465
2021-10-09 02:00:00.000,11590.135261
2021-10-09 03:00:00.000,11199.801545
2021-10-09 04:00:00.000,10922.531904
2021-10-09 05:00:00.000,10782.963416
2021-10-09 06:00:00.000,10812.043364
2021-10-09 07:00:00.000,10987.528714
2021-10-09 08:00:00.000,11119.566665
2021-10-09 09:00:00.000,11651.207769
2021-10-09 10:00:00.000,12529.054121
2021-10-09 11:00:00.000,13464.240008
2021-10-09 12:00:00.000,14379.71095
2021-10-09 13:00:00.000,15197.911455
2021-10-09 14:00:00.000,15974.474903
2021-10-09 15:00:00.000,16587.986438
2021-10-09 16:00:00.000,17078.37715
2021-10-09 17:00:00.000,17201.793253
2021-10-09 18:00:00.000,16843.028299
2021-10-09 19:00:00.000,16019.55487
2021-10-09 20:00:00.000,15403.428241
2021-10-09 21:00:00.000,14842.426024
2021-10-09 22:00:00.000,14220.202316
2021-10-09 23:00:00.000,13527.39346
2021-10-10 01:00:00.000,12277.887858
2021-10-10 02:00:00.000,11810.317775
2021-10-10 03:00:00.000,11505.276355
2021-10-10 04:00:00.000,11311.669916
2021-10-10 05:00:00.000,11232.974757
2021-10-10 06:00:00.000,11313.518146
2021-10-10 07:00:00.000,11506.951416
2021-10-10 08:00:00.000,11638.720088
2021-10-10 09:00:00.000,12274.497312
2021-10-10 10:00:00.000,13409.588945
2021-10-10 11:00:00.000,14453.251455
2021-10-10 12:00:00.000,15394.065215
2021-10-10 13:00:00.000,16043.061126
2021-10-10 14:00:00.000,16659.433191
2021-10-10 15:00:00.000,17140.288394
2021-10-10 16:00:00.000,17332.989103
2021-10-10 17:00:00.000,17257.170575
2021-10-10 18:00:00.000,16940.481473
2021-10-10 19:00:00.000,16538.99171
2021-10-10 20:00:00.000,16463.489362
2021-10-10 21:00:00.000,16188.064738
2021-10-10 22:00:00.000,15736.203073
2021-10-10 23:00:00.000,15087.470444
2021-10-11 01:00:00.000,13975.627583
2021-10-11 02:00:00.000,13540.84095
2021-10-11 03:00:00.000,13242.40574
2021-10-11 04:00:00.000,13041.543586
2021-10-11 05:00:00.000,12748.391833
2021-10-11 06:00:00.000,12489.285894
2021-10-11 07:00:00.000,12542.226645
2021-10-11 08:00:00.000,12581.74345
2021-10-11 09:00:00.000,12694.254513
2021-10-11 10:00:00.000,13219.427072
2021-10-11 11:00:00.000,13775.881182
2021-10-11 12:00:00.000,14190.21851
2021-10-11 13:00:00.000,14665.420727
2021-10-11 14:00:00.000,15395.593816
2021-10-11 15:00:00.000,16124.663452
2021-10-11 16:00:00.000,16789.368975
2021-10-11 17:00:00.000,17128.280626
2021-10-11 18:00:00.000,16991.753965
2021-10-11 19:00:00.000,16150.812913
2021-10-11 20:00:00.000,15732.785274
2021-10-11 21:00:00.000,15289.702795
2021-10-11 22:00:00.000,14711.158919
2021-10-11 23:00:00.000,13828.889881
2021-10-12 01:00:00.000,12484.04344
2021-10-12 02:00:00.000,12131.756659
2021-10-12 03:00:00.000,11943.016621
2021-10-12 04:00:00.000,11932.792367
2021-10-12 05:00:00.000,12165.412508
2021-10-12 06:00:00.000,12776.826524
2021-10-12 07:00:00.000,13468.100479
2021-10-12 08:00:00.000,13622.853331
2021-10-12 09:00:00.000,13972.817432
2021-10-12 10:00:00.000,14866.477663
2021-10-12 11:00:00.000,15827.479602
2021-10-12 12:00:00.000,16810.132958
2021-10-12 13:00:00.000,17525.009124
2021-10-12 14:00:00.000,18139.828568
2021-10-12 15:00:00.000,18483.028227
2021-10-12 16:00:00.000,18713.762769
2021-10-12 17:00:00.000,18732.318428
2021-10-12 18:00:00.000,18156.652475
2021-10-12 19:00:00.000,17322.052682
2021-10-12 20:00:00.000,16978.919705
2021-10-12 21:00:00.000,16508.082239
2021-10-12 22:00:00.000,15880.906391
2021-10-12 23:00:00.000,15049.046873
2021-10-13 01:00:00.000,13318.746022
2021-10-13 02:00:00.000,12827.100754
2021-10-13 03:00:00.000,12489.277806
2021-10-13 04:00:00.000,12327.001608
2021-10-13 05:00:00.000,12362.664728
2021-10-13 06:00:00.000,12711.895543
2021-10-13 07:00:00.000,13209.693506
2021-10-13 08:00:00.000,13312.415683
2021-10-13 09:00:00.000,13626.650631
2021-10-13 10:00:00.000,14550.367527
2021-10-13 11:00:00.000,15545.424778
2021-10-13 12:00:00.000,16451.733382
2021-10-13 13:00:00.000,17214.5373
2021-10-13 14:00:00.000,17852.663045
2021-10-13 15:00:00.000,18222.98553
2021-10-13 16:00:00.000,18437.789308
2021-10-13 17:00:00.000,18301.865241
2021-10-13 18:00:00.000,17694.446429
2021-10-13 19:00:00.000,16906.526037
2021-10-13 20:00:00.000,16554.233424
2021-10-13 21:00:00.000,16082.933078
2021-10-13 22:00:00.000,15495.657418
2021-10-13 23:00:00.000,14628.890551
2021-10-14 01:00:00.000,13151.60632
2021-10-14 02:00:00.000,12624.787636
2021-10-14 03:00:00.000,12269.999205
2021-10-14 04:00:00.000,12063.880995
2021-10-14 05:00:00.000,12115.975087
2021-10-14 06:00:00.000,12565.598
2021-10-14 07:00:00.000,13177.023694
2021-10-14 08:00:00.000,13419.69053
2021-10-14 09:00:00.000,13515.871897
2021-10-14 10:00:00.000,13725.685986
2021-10-14 11:00:00.000,13958.879084
2021-10-14 12:00:00.000,14159.908684
2021-10-14 13:00:00.000,14238.260885
2021-10-14 14:00:00.000,14317.376294
2021-10-14 15:00:00.000,14348.554232
2021-10-14 16:00:00.000,14511.415673
2021-10-14 17:00:00.000,14811.701824
2021-10-14 18:00:00.000,15013.880546
2021-10-14 19:00:00.000,14766.992002
2021-10-14 20:00:00.000,14748.866901
2021-10-14 21:00:00.000,14502.24821
2021-10-14 22:00:00.000,14064.15671
2021-10-14 23:00:00.000,13433.294555
2021-10-15 01:00:00.000,12217.020747
2021-10-15 02:00:00.000,11817.975444
2021-10-15 03:00:00.000,11570.613784
2021-10-15 04:00:00.000,11523.433781
2021-10-15 05:00:00.000,11648.495047
2021-10-15 06:00:00.000,12108.600834
2021-10-15 07:00:00.000,12760.074471
2021-10-15 08:00:00.000,13060.171823
2021-10-15 09:00:00.000,13427.981777
2021-10-15 10:00:00.000,14231.203752
2021-10-15 11:00:00.000,15058.828791
2021-10-15 12:00:00.000,16030.572016
2021-10-15 13:00:00.000,16960.182266
2021-10-15 14:00:00.000,17811.11723
2021-10-15 15:00:00.000,18310.13765
2021-10-15 16:00:00.000,17992.193186
2021-10-15 17:00:00.000,17430.73561
2021-10-15 18:00:00.000,17066.698405
